State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Minnesota,Snuff it,Snuff it,9/23/2056,No,189.25,189.14,189.16,189.18,169,61,266
Minnesota,Sleeps with the fishes,Sleeps with the fishes,9/24/2056,No,189.26,189.15,189.17,189.19,25,94,346
Minnesota,Six feet under,Six feet under,9/25/2056,No,189.27,189.16,189.18,189.2,112,98,36
Minnesota,Shuffle off this mortal coil,Shuffle off this mortal coil,9/26/2056,No,189.28,189.17,189.19,189.21,106,73,183
Minnesota,Shade,Shade,9/27/2056,No,189.29,189.18,189.2,189.22,159,33,17
Minnesota,Sent/go to the farm,Sent/go to the farm,9/28/2056,No,189.3,189.19,189.21,189.23,197,61,360
Minnesota,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,9/29/2056,No,189.31,189.2,189.22,189.24,86,64,253
Minnesota,Ride the pale horse,Ride the pale horse,9/30/2056,No,189.32,189.21,189.23,189.25,185,91,341
Minnesota,Rainbow Bridge,Rainbow Bridge,10/1/2056,No,189.33,189.22,189.24,189.26,137,11,308
Minnesota,Put one to the sword,Put one to the sword,10/2/2056,No,189.34,189.23,189.25,189.27,76,11,319
Minnesota,Put down/put to sleep,Put down/put to sleep,10/3/2056,No,189.35,189.24,189.26,189.28,48,2,24
Minnesota,Push up daisies,Push up daisies,10/4/2056,No,189.36,189.25,189.27,189.29,42,65,248
Minnesota,Promoted to Glory,Promoted to Glory,10/5/2056,No,189.37,189.26,189.28,189.3,101,24,266
Minnesota,Pop one's clogs,Pop one's clogs,10/6/2056,No,189.38,189.27,189.29,189.31,155,14,25
Minnesota,Peg out,Peg out,10/7/2056,No,189.39,189.28,189.3,189.32,135,83,455
Minnesota,Pay the ultimate price,Pay the ultimate price,10/8/2056,No,189.4,189.29,189.31,189.33,112,6,462
Minnesota,Patricide,Patricide,10/9/2056,No,189.41,189.3,189.32,189.34,137,37,418
Minnesota,Pass in one's alley,Pass in one's alley,10/10/2056,No,189.42,189.31,189.33,189.35,157,56,408
Minnesota,Pass away,Pass away,10/11/2056,No,189.43,189.32,189.34,189.36,67,25,444
Minnesota,One's number is up,One's number is up,10/12/2056,No,189.44,189.33,189.35,189.37,141,18,21
Minnesota,One's hour has come,One's hour has come,10/13/2056,No,189.45,189.34,189.36,189.38,27,28,472
Minnesota,On one's last legs,On one's last legs,10/14/2056,No,189.46,189.35,189.37,189.39,91,43,476
Minnesota,On one's deathbed,On one's deathbed,10/15/2056,No,189.47,189.36,189.38,189.4,47,4,368
Minnesota,Off the hooks,Off the hooks,10/16/2056,No,189.48,189.37,189.39,189.41,116,57,318
Minnesota,Off on a boat,Off on a boat,10/17/2056,No,189.49,189.38,189.4,189.42,152,2,200
Minnesota,Not with us anymore,Not with us anymore,10/18/2056,No,189.5,189.39,189.41,189.43,94,9,240
Minnesota,Not long for this world,Not long for this world,10/19/2056,No,189.51,189.4,189.42,189.44,99,49,311
Minnesota,Night,Night,10/20/2056,No,189.52,189.41,189.43,189.45,22,15,98
Minnesota,Murder Death Kill (MDK),Murder Death Kill (MDK),10/21/2056,No,189.53,189.42,189.44,189.46,128,58,477
Minnesota,Meet one's maker,Meet one's maker,10/22/2056,No,189.54,189.43,189.45,189.47,5,24,386
Minnesota,Matricide,Matricide,10/23/2056,No,189.55,189.44,189.46,189.48,85,5,287
Minnesota,Make the ultimate sacrifice,Make the ultimate sacrifice,10/24/2056,No,189.56,189.45,189.47,189.49,160,73,267
Minnesota,Lose one's life,Lose one's life,10/25/2056,No,189.57,189.46,189.48,189.5,143,64,55
Minnesota,Live on a farm (upstate),Live on a farm (upstate),10/26/2056,No,189.58,189.47,189.49,189.51,44,45,237
Minnesota,Kiss that arse goodbye,Kiss that arse goodbye,10/27/2056,No,189.59,189.48,189.5,189.52,36,100,300
Minnesota,King of Terrors,King of Terrors,10/28/2056,No,189.6,189.49,189.51,189.53,124,76,489
Minnesota,Killed In Action(KIA),Killed In Action(KIA),10/29/2056,No,189.61,189.5,189.52,189.54,83,13,13
Minnesota,Kick the calendar,Kick the calendar,10/30/2056,No,189.62,189.51,189.53,189.55,110,99,121
Minnesota,Kick the bucket,Kick the bucket,10/31/2056,No,189.63,189.52,189.54,189.56,33,82,470
Minnesota,Justifiable Homicide,Justifiable Homicide,11/1/2056,No,189.64,189.53,189.55,189.57,50,59,396
Minnesota,Join the great majority,Join the great majority,11/2/2056,No,189.65,189.54,189.56,189.58,188,49,233
Minnesota,Join the choir invisible,Join the choir invisible,11/3/2056,No,189.66,189.55,189.57,189.59,163,22,157
Minnesota,In Abraham's bosom,In Abraham's bosom,11/4/2056,No,189.67,189.56,189.58,189.6,142,65,411
Minnesota,Hop the twig,Hop the twig,11/5/2056,No,189.68,189.57,189.59,189.61,64,4,457
Minnesota,Hop on the last rattler,Hop on the last rattler,11/6/2056,No,189.69,189.58,189.6,189.62,71,36,125
Minnesota,Have one foot in the grave,Have one foot in the grave,11/7/2056,No,189.7,189.59,189.61,189.63,23,88,221
Minnesota,Have bought it,Have bought it,11/8/2056,No,189.71,189.6,189.62,189.64,137,46,438
Minnesota,Hara-kiri,Hara-kiri,11/9/2056,No,189.72,189.61,189.63,189.65,183,86,141
Minnesota,Hand in one's dinner pail,Hand in one's dinner pail,11/10/2056,No,189.73,189.62,189.64,189.66,126,87,265
Minnesota,Go west,Go west,11/11/2056,No,189.74,189.63,189.65,189.67,82,53,11
Minnesota,Go to or head for the last roundup,Go to or head for the last roundup,11/12/2056,No,189.75,189.64,189.66,189.68,175,93,70
Minnesota,Go to the big ,Go to the big ,11/13/2056,No,189.76,189.65,189.67,189.69,34,87,271
Minnesota,Go to one's watery grave,Go to one's watery grave,11/14/2056,No,189.77,189.66,189.68,189.7,53,23,6
Minnesota,Go to one's reward,Go to one's reward,11/15/2056,No,189.78,189.67,189.69,189.71,115,98,409
Minnesota,Go toDavy Jones's locker,Go toDavy Jones's locker,11/16/2056,No,189.79,189.68,189.7,189.72,85,65,378
Minnesota,Go to a Texas cakewalk,Go to a Texas cakewalk,11/17/2056,No,189.8,189.69,189.71,189.73,132,73,471
Minnesota,Go to a better place,Go to a better place,11/18/2056,No,189.81,189.7,189.72,189.74,73,10,394
Minnesota,Go the way of all flesh,Go the way of all flesh,11/19/2056,No,189.82,189.71,189.73,189.75,11,62,449
Minnesota,Go over the Big Ridge,Go over the Big Ridge,11/20/2056,No,189.83,189.72,189.74,189.76,199,53,59
Minnesota,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,11/21/2056,No,189.84,189.73,189.75,189.77,99,3,41
Minnesota,Go home in a box,Go home in a box,11/22/2056,No,189.85,189.74,189.76,189.78,87,86,66
Minnesota,Go for a Burton,Go for a Burton,11/23/2056,No,189.86,189.75,189.77,189.79,159,90,414
Minnesota,Go bung,Go bung,11/24/2056,No,189.87,189.76,189.78,189.8,104,18,460
Minnesota,Glue factory,Glue factory,11/25/2056,No,189.88,189.77,189.79,189.81,154,7,110
Minnesota,Give up the ghost,Give up the ghost,11/26/2056,No,189.89,189.78,189.8,189.82,48,10,485
Minnesota,Genocide,Genocide,11/27/2056,No,189.9,189.79,189.81,189.83,97,88,215
Minnesota,Free one's horses,Free one's horses,11/28/2056,No,189.91,189.8,189.82,189.84,159,39,434
Minnesota,Fratricide,Fratricide,11/29/2056,No,189.92,189.81,189.83,189.85,122,30,264
Minnesota,Food for worms,Food for worms,11/30/2056,No,189.93,189.82,189.84,189.86,164,75,362
Minnesota,Fall off one's perch,Fall off one's perch,12/1/2056,No,189.94,189.83,189.85,189.87,66,44,123
Minnesota,Fading away,Fading away,12/2/2056,No,189.95,189.84,189.86,189.88,20,79,133
Minnesota,Extinct,Extinct,12/3/2056,No,189.96,189.85,189.87,189.89,40,48,223
Minnesota,Exterminate!,Exterminate!,12/4/2056,No,189.97,189.86,189.88,189.9,21,9,31
Minnesota,Euthanasia,Euthanasia,12/5/2056,No,189.98,189.87,189.89,189.91,19,90,202
Minnesota,Erased,Erased,12/6/2056,No,189.99,189.88,189.9,189.92,127,17,421
Minnesota,Drop like flies,Drop like flies,12/7/2056,No,190,189.89,189.91,189.93,148,4,68
Minnesota,Drop dead,Drop dead,12/8/2056,No,190.01,189.9,189.92,189.94,100,63,34
Minnesota,Done for,Done for,12/9/2056,No,190.02,189.91,189.93,189.95,108,64,171
Minnesota,Die with one's boots on,Die with one's boots on,12/10/2056,No,190.03,189.92,189.94,189.96,88,22,488
Minnesota,Didn't make it,Didn't make it,12/11/2056,No,190.04,189.93,189.95,189.97,108,30,476
Minnesota,Destroyed/to be destroyed,Destroyed/to be destroyed,12/12/2056,No,190.05,189.94,189.96,189.98,38,13,375
Minnesota,Depart this life,Depart this life,12/13/2056,No,190.06,189.95,189.97,189.99,195,39,243
Minnesota,Deleted,Deleted,12/14/2056,No,190.07,189.96,189.98,190,173,69,492
Minnesota,Death by Misadventure,Death by Misadventure,12/15/2056,No,190.08,189.97,189.99,190.01,3,11,386
Minnesota,Dead as a doornail,Dead as a doornail,12/16/2056,No,190.09,189.98,190,190.02,24,85,302
Minnesota,Dead as a dodo,Dead as a dodo,12/17/2056,No,190.1,189.99,190.01,190.03,83,6,225
Minnesota,Curtains,Curtains,12/18/2056,No,190.11,190,190.02,190.04,95,27,105
Minnesota,Crossed the Jordan,Crossed the Jordan,12/19/2056,No,190.12,190.01,190.03,190.05,85,41,381
Minnesota,Croak,Croak,12/20/2056,No,190.13,190.02,190.04,190.06,83,66,36
Minnesota,Counting worms,Counting worms,12/21/2056,No,190.14,190.03,190.05,190.07,169,40,128
Minnesota,Come to a sticky end,Come to a sticky end,12/22/2056,No,190.15,190.04,190.06,190.08,176,17,147
Minnesota,Charon,Charon,12/23/2056,No,190.16,190.05,190.07,190.09,72,100,67
Minnesota,Cash in one's chips,Cash in one's chips,12/24/2056,No,190.17,190.06,190.08,190.1,67,97,3
Minnesota,Candyman,Candyman,12/25/2056,No,190.18,190.07,190.09,190.11,116,25,105
Minnesota,Buy the farm,Buy the farm,12/26/2056,No,190.19,190.08,190.1,190.12,120,95,19
Minnesota,Brown bread,Brown bread,12/27/2056,No,190.2,190.09,190.11,190.13,46,46,368
Minnesota,Breathe one's last,Breathe one's last,12/28/2056,No,190.21,190.1,190.12,190.14,76,26,41
Minnesota,Born asleep,Born asleep,12/29/2056,No,190.22,190.11,190.13,190.15,70,74,493
Minnesota,Blow someone's brains out,Blow someone's brains out,12/30/2056,No,190.23,190.12,190.14,190.16,159,57,432
Minnesota,Bite the dust,Bite the dust,12/31/2056,No,190.24,190.13,190.15,190.17,59,95,494
Minnesota,Bite the big one,Bite the big one,1/1/2057,No,190.25,190.14,190.16,190.18,56,99,440
Minnesota,Beyond the veil,Beyond the veil,1/2/2057,No,190.26,190.15,190.17,190.19,99,36,206
Minnesota,Beyond the grave,Beyond the grave,1/3/2057,No,190.27,190.16,190.18,190.2,60,42,345
Minnesota,Belly up,Belly up,1/4/2057,No,190.28,190.17,190.19,190.21,130,12,186
Minnesota,At rest,At rest,1/5/2057,No,190.29,190.18,190.2,190.22,154,51,331
Minnesota,At peace,At peace,1/6/2057,No,190.3,190.19,190.21,190.23,188,40,397
Minnesota,Assume room temperature,Assume room temperature,1/7/2057,No,190.31,190.2,190.22,190.24,176,77,379
Minnesota,With one's last breath,With one's last breath,1/8/2057,No,190.32,190.21,190.23,190.25,180,87,454
Minnesota,Wiped out...way up..,Wiped out...way up..,1/9/2057,No,190.33,190.22,190.24,190.26,194,44,402
Minnesota,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),1/10/2057,No,190.34,190.23,190.25,190.27,196,42,311
Minnesota,Up and die,Up and die,1/11/2057,No,190.35,190.24,190.26,190.28,146,89,454
Minnesota,Until one's dying day,Until one's dying day,1/12/2057,No,190.36,190.25,190.27,190.29,3,60,193
Minnesota,Turn up one's toes,Turn up one's toes,1/13/2057,No,190.37,190.26,190.28,190.3,138,64,78
Minnesota,Top yourself,Top yourself,1/14/2057,No,190.38,190.27,190.29,190.31,174,60,487
Minnesota,The Grim Reaper,The Grim Reaper,1/15/2057,No,190.39,190.28,190.3,190.32,40,90,241
Minnesota,Tango Uniform,Tango Uniform,1/16/2057,No,190.4,190.29,190.31,190.33,77,77,494
Minnesota,Take the last train to glory.,Take the last train to glory.,1/17/2057,No,190.41,190.3,190.32,190.34,61,65,275
Minnesota,Take one's life,Take one's life,1/18/2057,No,190.42,190.31,190.33,190.35,171,26,10
Minnesota,Take a last bow,Take a last bow,1/19/2057,No,190.43,190.32,190.34,190.36,14,9,260
Minnesota,Take a dirt nap,Take a dirt nap,1/20/2057,No,190.44,190.33,190.35,190.37,160,48,95
Minnesota,Swimming with concrete shoes,Swimming with concrete shoes,1/21/2057,No,190.45,190.34,190.36,190.38,149,26,464
Minnesota,Suicide,Suicide,1/22/2057,No,190.46,190.35,190.37,190.39,76,56,446
Minnesota,Struck down,Struck down,1/23/2057,No,190.47,190.36,190.38,190.4,154,3,376
Minnesota,Step off,Step off,1/24/2057,No,190.48,190.37,190.39,190.41,29,7,57
Minnesota,Snuffed out,Snuffed out,1/25/2057,No,190.49,190.38,190.4,190.42,12,14,197
Minnesota,Snuff it,Snuff it,1/26/2057,No,190.5,190.39,190.41,190.43,101,95,366
Minnesota,Sleeps with the fishes,Sleeps with the fishes,1/27/2057,No,190.51,190.4,190.42,190.44,66,48,150
Minnesota,Six feet under,Six feet under,1/28/2057,No,190.52,190.41,190.43,190.45,152,4,328
Minnesota,Shuffle off this mortal coil,Shuffle off this mortal coil,1/29/2057,No,190.53,190.42,190.44,190.46,57,2,237
Minnesota,Shade,Shade,1/30/2057,No,190.54,190.43,190.45,190.47,84,50,443
Minnesota,Sent/go to the farm,Sent/go to the farm,1/31/2057,No,190.55,190.44,190.46,190.48,123,31,213
Minnesota,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,2/1/2057,No,190.56,190.45,190.47,190.49,29,24,68
Minnesota,Ride the pale horse,Ride the pale horse,2/2/2057,No,190.57,190.46,190.48,190.5,112,93,448
Minnesota,Rainbow Bridge,Rainbow Bridge,2/3/2057,No,190.58,190.47,190.49,190.51,136,16,193
Minnesota,Put one to the sword,Put one to the sword,2/4/2057,No,190.59,190.48,190.5,190.52,123,44,265
Minnesota,Put down/put to sleep,Put down/put to sleep,2/5/2057,No,190.6,190.49,190.51,190.53,10,69,397
Minnesota,Push up daisies,Push up daisies,2/6/2057,No,190.61,190.5,190.52,190.54,139,17,307
Minnesota,Promoted to Glory,Promoted to Glory,2/7/2057,No,190.62,190.51,190.53,190.55,76,62,491
Minnesota,Pop one's clogs,Pop one's clogs,2/8/2057,No,190.63,190.52,190.54,190.56,125,84,437
Minnesota,Peg out,Peg out,2/9/2057,No,190.64,190.53,190.55,190.57,188,43,469
Minnesota,Pay the ultimate price,Pay the ultimate price,2/10/2057,No,190.65,190.54,190.56,190.58,172,8,206
Minnesota,Patricide,Patricide,2/11/2057,No,190.66,190.55,190.57,190.59,106,7,275
Minnesota,Pass in one's alley,Pass in one's alley,2/12/2057,No,190.67,190.56,190.58,190.6,187,70,339
Minnesota,Pass away,Pass away,2/13/2057,No,190.68,190.57,190.59,190.61,18,70,85
Minnesota,One's number is up,One's number is up,2/14/2057,No,190.69,190.58,190.6,190.62,139,59,182
Minnesota,One's hour has come,One's hour has come,2/15/2057,No,190.7,190.59,190.61,190.63,110,85,448
Minnesota,On one's last legs,On one's last legs,2/16/2057,No,190.71,190.6,190.62,190.64,68,9,128
Minnesota,On one's deathbed,On one's deathbed,2/17/2057,No,190.72,190.61,190.63,190.65,107,91,110
Minnesota,Off the hooks,Off the hooks,2/18/2057,No,190.73,190.62,190.64,190.66,175,14,34
Minnesota,Off on a boat,Off on a boat,2/19/2057,No,190.74,190.63,190.65,190.67,56,55,131
Minnesota,Not with us anymore,Not with us anymore,2/20/2057,No,190.75,190.64,190.66,190.68,157,84,129
Minnesota,Not long for this world,Not long for this world,2/21/2057,No,190.76,190.65,190.67,190.69,80,84,496
Minnesota,Night,Night,2/22/2057,No,190.77,190.66,190.68,190.7,160,44,57
Minnesota,Murder Death Kill (MDK),Murder Death Kill (MDK),2/23/2057,No,190.78,190.67,190.69,190.71,189,53,24
Minnesota,Meet one's maker,Meet one's maker,2/24/2057,No,190.79,190.68,190.7,190.72,185,14,425
Minnesota,Matricide,Matricide,2/25/2057,No,190.8,190.69,190.71,190.73,95,53,374
Minnesota,Make the ultimate sacrifice,Make the ultimate sacrifice,2/26/2057,No,190.81,190.7,190.72,190.74,182,6,70
Minnesota,Lose one's life,Lose one's life,2/27/2057,No,190.82,190.71,190.73,190.75,103,71,372
Minnesota,Live on a farm (upstate),Live on a farm (upstate),2/28/2057,No,190.83,190.72,190.74,190.76,28,76,320
Minnesota,Kiss that arse goodbye,Kiss that arse goodbye,3/1/2057,No,190.84,190.73,190.75,190.77,126,80,56
Minnesota,King of Terrors,King of Terrors,3/2/2057,No,190.85,190.74,190.76,190.78,73,12,265
Minnesota,Killed In Action(KIA),Killed In Action(KIA),3/3/2057,No,190.86,190.75,190.77,190.79,144,56,394
Minnesota,Kick the calendar,Kick the calendar,3/4/2057,No,190.87,190.76,190.78,190.8,26,89,118
Minnesota,Kick the bucket,Kick the bucket,3/5/2057,No,190.88,190.77,190.79,190.81,70,33,240
Minnesota,Justifiable Homicide,Justifiable Homicide,3/6/2057,No,190.89,190.78,190.8,190.82,98,87,10
Minnesota,Join the great majority,Join the great majority,3/7/2057,No,190.9,190.79,190.81,190.83,148,24,146
Minnesota,Join the choir invisible,Join the choir invisible,3/8/2057,No,190.91,190.8,190.82,190.84,50,75,70
Minnesota,In Abraham's bosom,In Abraham's bosom,3/9/2057,No,190.92,190.81,190.83,190.85,5,65,244
Minnesota,Hop the twig,Hop the twig,3/10/2057,No,190.93,190.82,190.84,190.86,188,96,499
Minnesota,Hop on the last rattler,Hop on the last rattler,3/11/2057,No,190.94,190.83,190.85,190.87,37,52,50
Minnesota,Have one foot in the grave,Have one foot in the grave,3/12/2057,No,190.95,190.84,190.86,190.88,53,37,124
Minnesota,Have bought it,Have bought it,3/13/2057,No,190.96,190.85,190.87,190.89,113,59,378
Minnesota,Hara-kiri,Hara-kiri,3/14/2057,No,190.97,190.86,190.88,190.9,128,49,481
Minnesota,Hand in one's dinner pail,Hand in one's dinner pail,3/15/2057,No,190.98,190.87,190.89,190.91,42,37,166
Minnesota,Go west,Go west,3/16/2057,No,190.99,190.88,190.9,190.92,58,36,5
Minnesota,Go to or head for the last roundup,Go to or head for the last roundup,3/17/2057,No,191,190.89,190.91,190.93,26,24,305
Minnesota,Go to the big ,Go to the big ,3/18/2057,No,191.01,190.9,190.92,190.94,154,92,487
Minnesota,Go to one's watery grave,Go to one's watery grave,3/19/2057,No,191.02,190.91,190.93,190.95,19,75,87
Minnesota,Go to one's reward,Go to one's reward,3/20/2057,No,191.03,190.92,190.94,190.96,103,50,491
Minnesota,Go toDavy Jones's locker,Go toDavy Jones's locker,3/21/2057,No,191.04,190.93,190.95,190.97,147,6,206
Minnesota,Go to a Texas cakewalk,Go to a Texas cakewalk,3/22/2057,No,191.05,190.94,190.96,190.98,132,75,421
Minnesota,Go to a better place,Go to a better place,3/23/2057,No,191.06,190.95,190.97,190.99,48,96,466
Minnesota,Go the way of all flesh,Go the way of all flesh,3/24/2057,No,191.07,190.96,190.98,191,30,2,413
Minnesota,Go over the Big Ridge,Go over the Big Ridge,3/25/2057,No,191.08,190.97,190.99,191.01,31,48,222
Minnesota,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,3/26/2057,No,191.09,190.98,191,191.02,130,51,128
Minnesota,Go home in a box,Go home in a box,3/27/2057,No,191.1,190.99,191.01,191.03,25,90,60
Minnesota,Go for a Burton,Go for a Burton,3/28/2057,No,191.11,191,191.02,191.04,125,53,300
Minnesota,Go bung,Go bung,3/29/2057,No,191.12,191.01,191.03,191.05,10,91,179
Minnesota,Glue factory,Glue factory,3/30/2057,No,191.13,191.02,191.04,191.06,194,11,405
Minnesota,Give up the ghost,Give up the ghost,3/31/2057,No,191.14,191.03,191.05,191.07,25,85,224
Minnesota,Genocide,Genocide,4/1/2057,No,191.15,191.04,191.06,191.08,195,54,478
Minnesota,Free one's horses,Free one's horses,4/2/2057,No,191.16,191.05,191.07,191.09,12,25,14
Minnesota,Fratricide,Fratricide,4/3/2057,No,191.17,191.06,191.08,191.1,134,61,373
Minnesota,Food for worms,Food for worms,4/4/2057,No,191.18,191.07,191.09,191.11,99,30,391
Minnesota,Fall off one's perch,Fall off one's perch,4/5/2057,No,191.19,191.08,191.1,191.12,164,98,274
Minnesota,Fading away,Fading away,4/6/2057,No,191.2,191.09,191.11,191.13,58,87,134
Minnesota,Extinct,Extinct,4/7/2057,No,191.21,191.1,191.12,191.14,9,14,66
Minnesota,Exterminate!,Exterminate!,4/8/2057,No,191.22,191.11,191.13,191.15,13,4,86
Minnesota,Euthanasia,Euthanasia,4/9/2057,No,191.23,191.12,191.14,191.16,109,62,203
Minnesota,Erased,Erased,4/10/2057,No,191.24,191.13,191.15,191.17,55,44,95
Minnesota,Drop like flies,Drop like flies,4/11/2057,No,191.25,191.14,191.16,191.18,84,79,331
Minnesota,Drop dead,Drop dead,4/12/2057,No,191.26,191.15,191.17,191.19,139,93,55
Minnesota,Done for,Done for,4/13/2057,No,191.27,191.16,191.18,191.2,17,30,88
Minnesota,Die with one's boots on,Die with one's boots on,4/14/2057,No,191.28,191.17,191.19,191.21,98,5,302
Minnesota,Didn't make it,Didn't make it,4/15/2057,No,191.29,191.18,191.2,191.22,91,61,485
Minnesota,Destroyed/to be destroyed,Destroyed/to be destroyed,4/16/2057,No,191.3,191.19,191.21,191.23,109,52,475
Minnesota,Depart this life,Depart this life,4/17/2057,No,191.31,191.2,191.22,191.24,197,18,467
Minnesota,Deleted,Deleted,4/18/2057,No,191.32,191.21,191.23,191.25,192,71,208
Minnesota,Death by Misadventure,Death by Misadventure,4/19/2057,No,191.33,191.22,191.24,191.26,7,35,265
Minnesota,Dead as a doornail,Dead as a doornail,4/20/2057,No,191.34,191.23,191.25,191.27,8,36,191
Minnesota,Dead as a dodo,Dead as a dodo,4/21/2057,No,191.35,191.24,191.26,191.28,148,12,177
Minnesota,Curtains,Curtains,4/22/2057,No,191.36,191.25,191.27,191.29,15,76,387
Minnesota,Crossed the Jordan,Crossed the Jordan,4/23/2057,No,191.37,191.26,191.28,191.3,16,22,21
Minnesota,Croak,Croak,4/24/2057,No,191.38,191.27,191.29,191.31,23,37,329
Minnesota,Counting worms,Counting worms,4/25/2057,No,191.39,191.28,191.3,191.32,176,68,130
Minnesota,Come to a sticky end,Come to a sticky end,4/26/2057,No,191.4,191.29,191.31,191.33,182,73,25
Minnesota,Charon,Charon,4/27/2057,No,191.41,191.3,191.32,191.34,73,47,56
Minnesota,Cash in one's chips,Cash in one's chips,4/28/2057,No,191.42,191.31,191.33,191.35,160,50,424
Minnesota,Candyman,Candyman,4/29/2057,No,191.43,191.32,191.34,191.36,27,30,366
Minnesota,Buy the farm,Buy the farm,4/30/2057,No,191.44,191.33,191.35,191.37,178,58,373
Minnesota,Brown bread,Brown bread,5/1/2057,No,191.45,191.34,191.36,191.38,20,68,483
Minnesota,Breathe one's last,Breathe one's last,5/2/2057,No,191.46,191.35,191.37,191.39,113,15,121
Minnesota,Born asleep,Born asleep,5/3/2057,No,191.47,191.36,191.38,191.4,54,74,494
Minnesota,Blow someone's brains out,Blow someone's brains out,5/4/2057,No,191.48,191.37,191.39,191.41,84,36,284
Minnesota,Bite the dust,Bite the dust,5/5/2057,No,191.49,191.38,191.4,191.42,100,23,147
Minnesota,Bite the big one,Bite the big one,5/6/2057,No,191.5,191.39,191.41,191.43,47,73,419
Minnesota,Beyond the veil,Beyond the veil,5/7/2057,No,191.51,191.4,191.42,191.44,187,41,27
Minnesota,Beyond the grave,Beyond the grave,5/8/2057,No,191.52,191.41,191.43,191.45,88,1,240
Minnesota,Belly up,Belly up,5/9/2057,No,191.53,191.42,191.44,191.46,154,95,409
Minnesota,At rest,At rest,5/10/2057,No,191.54,191.43,191.45,191.47,130,30,156
Minnesota,At peace,At peace,5/11/2057,No,191.55,191.44,191.46,191.48,177,66,455
Minnesota,Assume room temperature,Assume room temperature,5/12/2057,No,191.56,191.45,191.47,191.49,181,41,472
Minnesota,With one's last breath,With one's last breath,5/13/2057,No,191.57,191.46,191.48,191.5,98,57,248
Minnesota,Wiped out...way up..,Wiped out...way up..,5/14/2057,No,191.58,191.47,191.49,191.51,152,23,251
Minnesota,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),5/15/2057,No,191.59,191.48,191.5,191.52,55,15,82
Minnesota,Up and die,Up and die,5/16/2057,No,191.6,191.49,191.51,191.53,120,26,8
Minnesota,Until one's dying day,Until one's dying day,5/17/2057,No,191.61,191.5,191.52,191.54,84,4,175
Minnesota,Turn up one's toes,Turn up one's toes,5/18/2057,No,191.62,191.51,191.53,191.55,98,25,148
Minnesota,Top yourself,Top yourself,5/19/2057,No,191.63,191.52,191.54,191.56,20,87,464
Minnesota,The Grim Reaper,The Grim Reaper,5/20/2057,No,191.64,191.53,191.55,191.57,160,22,13
Minnesota,Tango Uniform,Tango Uniform,5/21/2057,No,191.65,191.54,191.56,191.58,42,94,447
Minnesota,Take the last train to glory.,Take the last train to glory.,5/22/2057,No,191.66,191.55,191.57,191.59,148,30,385
Minnesota,Take one's life,Take one's life,5/23/2057,No,191.67,191.56,191.58,191.6,67,47,397
Minnesota,Take a last bow,Take a last bow,5/24/2057,No,191.68,191.57,191.59,191.61,123,74,325
Minnesota,Take a dirt nap,Take a dirt nap,5/25/2057,No,191.69,191.58,191.6,191.62,159,90,38
Minnesota,Swimming with concrete shoes,Swimming with concrete shoes,5/26/2057,No,191.7,191.59,191.61,191.63,170,77,401
Minnesota,Suicide,Suicide,5/27/2057,No,191.71,191.6,191.62,191.64,78,38,409
Minnesota,Struck down,Struck down,5/28/2057,No,191.72,191.61,191.63,191.65,194,60,197
Minnesota,Step off,Step off,5/29/2057,No,191.73,191.62,191.64,191.66,160,25,153
Minnesota,Snuffed out,Snuffed out,5/30/2057,No,191.74,191.63,191.65,191.67,146,24,357
Minnesota,Snuff it,Snuff it,5/31/2057,No,191.75,191.64,191.66,191.68,3,46,113
Minnesota,Sleeps with the fishes,Sleeps with the fishes,6/1/2057,No,191.76,191.65,191.67,191.69,16,64,148
Minnesota,Six feet under,Six feet under,6/2/2057,No,191.77,191.66,191.68,191.7,96,83,400
Minnesota,Shuffle off this mortal coil,Shuffle off this mortal coil,6/3/2057,No,191.78,191.67,191.69,191.71,90,24,354
Minnesota,Shade,Shade,6/4/2057,No,191.79,191.68,191.7,191.72,22,24,134
Minnesota,Sent/go to the farm,Sent/go to the farm,6/5/2057,No,191.8,191.69,191.71,191.73,148,12,415
Minnesota,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,6/6/2057,No,191.81,191.7,191.72,191.74,33,60,134
Minnesota,Ride the pale horse,Ride the pale horse,6/7/2057,No,191.82,191.71,191.73,191.75,181,4,147
Minnesota,Rainbow Bridge,Rainbow Bridge,6/8/2057,No,191.83,191.72,191.74,191.76,145,36,481
Minnesota,Put one to the sword,Put one to the sword,6/9/2057,No,191.84,191.73,191.75,191.77,73,12,489
Minnesota,Put down/put to sleep,Put down/put to sleep,6/10/2057,No,191.85,191.74,191.76,191.78,10,65,54
Missouri,Push up daisies,Push up daisies,6/11/2057,No,191.86,191.75,191.77,191.79,178,79,361
